Date,Open,High,Low,Close,Adj Close,Volume
2016-06-20,79.889999,80.639999,79.690002,79.760002,62.504467,10090800
2016-06-21,79.300003,79.599998,79.080002,79.370003,62.761475,6669500
2016-06-22,79.459999,79.559998,79.099998,79.330002,62.729843,6439100
2016-06-23,79.519997,80.000000,79.519997,79.860001,63.148949,4847800
2016-06-24,78.699997,79.750000,77.839996,78.889999,62.381927,14430400
2016-06-27,78.629997,78.849998,77.669998,78.739998,62.263306,10629600
2016-06-28,79.300003,80.459999,79.010002,80.449997,63.615475,10328500
2016-06-29,80.820000,81.599998,80.820000,81.480003,64.429939,11383600
2016-06-30,81.599998,82.389999,81.029999,82.389999,65.149529,10251600
2016-07-01,82.720001,82.949997,82.099998,82.330002,65.102074,12802500
2016-07-05,82.300003,83.199997,82.239998,82.959999,65.600266,9271300
2016-07-06,82.800003,82.970001,82.199997,82.660004,65.363022,9176100
2016-07-07,82.500000,82.529999,81.589996,81.930000,64.785767,8439900
2016-07-08,82.389999,83.239998,82.279999,83.139999,65.742584,6783200
2016-07-11,83.379997,83.860001,82.800003,83.739998,66.217010,7621300
2016-07-12,83.309998,83.889999,83.190002,83.839996,66.296089,10153600
2016-07-13,84.000000,84.199997,83.650002,84.190002,66.572876,8052000
2016-07-14,83.919998,84.089996,83.400002,83.570000,66.082596,8967100
2016-07-15,83.160004,83.699997,83.070000,83.639999,66.137962,8375800
2016-07-18,83.629997,83.860001,83.529999,83.849998,66.304024,4564400
2016-07-19,83.900002,84.230003,83.459999,84.230003,66.604500,6164200
2016-07-20,84.220001,84.279999,83.930000,84.209999,66.588669,5427200
2016-07-21,83.980003,84.410004,83.720001,84.330002,66.683563,6274800
2016-07-22,84.089996,85.269997,84.089996,85.029999,67.237099,6486700
2016-07-25,85.099998,85.589996,84.589996,84.949997,67.173843,3462900
2016-07-26,84.830002,85.000000,84.330002,84.559998,66.865440,3788700
2016-07-27,84.349998,84.459999,83.269997,83.959999,66.391006,6644900
2016-07-28,83.900002,84.849998,83.599998,84.580002,66.881248,5188800
2016-07-29,84.769997,85.800003,84.410004,85.400002,67.529663,8250700
2016-08-01,85.500000,85.790001,85.320000,85.699997,67.766914,6392100
2016-08-02,85.440002,85.739998,84.300003,84.400002,66.738930,9270700
2016-08-03,84.400002,84.559998,83.629997,84.040001,66.454254,6842100
2016-08-04,83.930000,84.209999,83.589996,83.839996,66.296089,6382100
2016-08-05,83.800003,84.110001,83.529999,83.949997,66.383102,8833000
2016-08-08,83.870003,84.389999,83.739998,84.029999,66.446350,6819900
2016-08-09,83.959999,84.349998,83.550003,84.339996,66.691483,5204300
2016-08-10,84.220001,84.730003,84.019997,84.230003,66.604500,6626300
2016-08-11,84.269997,84.320000,83.080002,83.430000,65.971909,7592300
2016-08-12,83.959999,84.379997,83.550003,83.660004,66.153778,6637800
2016-08-15,83.510002,84.080002,83.510002,83.599998,66.106308,5101600
2016-08-16,83.389999,83.489998,82.510002,82.620003,65.331398,6807700
2016-08-17,82.790001,82.980003,81.949997,82.860001,65.521172,10686600
2016-08-18,82.930000,83.139999,82.209999,82.620003,65.331398,5918300
2016-08-19,82.150002,82.529999,81.800003,82.019997,64.856934,6538000
2016-08-22,82.190002,82.510002,82.019997,82.440002,65.189049,6701200
2016-08-23,82.959999,82.989998,82.570000,82.620003,65.331398,4882500
2016-08-24,82.639999,82.720001,81.919998,82.220001,65.015114,4554400
2016-08-25,82.110001,83.059998,82.110001,82.519997,65.252327,5365800
2016-08-26,82.589996,83.199997,81.239998,81.750000,64.643448,11479500
2016-08-29,82.639999,82.779999,81.919998,82.519997,65.252327,4256900
2016-08-30,82.599998,82.709999,81.800003,82.379997,65.141624,5068800
2016-08-31,82.379997,82.739998,82.080002,82.540001,65.268127,6967000
2016-09-01,82.480003,82.639999,81.949997,82.400002,65.157433,9000400
2016-09-02,82.669998,83.900002,82.639999,83.059998,65.679314,7591700
2016-09-06,83.160004,83.709999,82.779999,83.650002,66.145874,9714000
2016-09-07,83.769997,84.230003,83.370003,84.129997,66.525414,7966300
2016-09-08,83.830002,83.989998,83.139999,83.169998,65.766304,6694900
2016-09-09,81.860001,82.110001,79.860001,79.860001,63.148949,17349400
2016-09-12,79.510002,81.190002,79.510002,80.830002,63.915951,13320200
2016-09-13,80.339996,80.480003,78.669998,78.860001,62.358212,14340900
2016-09-14,79.029999,79.599998,78.820000,79.099998,62.547947,7384300
2016-09-15,79.059998,79.620003,78.680000,79.459999,62.832634,7345700
2016-09-16,79.220001,79.500000,78.900002,79.379997,62.769379,10133700
2016-09-19,79.650002,80.209999,79.599998,80.129997,63.362427,6199200
2016-09-20,80.750000,80.750000,79.970001,80.000000,63.259647,7847700
2016-09-21,80.129997,81.120003,79.129997,80.919998,63.987133,12499400
2016-09-22,81.709999,82.550003,81.660004,82.489998,65.228584,10324100
2016-09-23,82.349998,84.360001,81.639999,82.699997,65.394638,9020800
2016-09-26,81.800003,82.309998,81.519997,82.099998,65.471207,5762100
2016-09-27,82.309998,82.379997,81.279999,81.459999,64.960838,6379700
2016-09-28,81.610001,82.029999,81.260002,81.910004,65.319717,4672900
2016-09-29,81.669998,81.870003,80.720001,81.029999,64.617935,7136000
2016-09-30,81.510002,81.769997,80.570000,80.639999,64.306908,9896500
2016-10-03,80.230003,80.339996,79.080002,79.180000,63.142628,15512600
2016-10-04,79.250000,79.250000,77.650002,78.040001,62.233551,11730800
2016-10-05,78.250000,78.589996,76.500000,76.529999,61.029381,15890000
2016-10-06,76.349998,77.180000,75.599998,76.660004,61.133053,13203300
2016-10-07,77.150002,77.809998,76.139999,76.550003,61.045315,10976900
2016-10-10,76.610001,77.279999,76.610001,77.000000,61.404182,5210400
2016-10-11,76.830002,77.019997,76.059998,76.230003,60.790146,8292700
2016-10-12,76.470001,77.330002,76.070000,77.260002,61.611538,4880700
2016-10-13,77.040001,77.889999,76.730003,77.690002,61.954418,9980300
2016-10-14,77.519997,78.290001,77.309998,77.430000,61.747082,9223800
2016-10-17,77.599998,78.029999,77.500000,77.529999,61.826824,5460800
2016-10-18,77.980003,78.500000,77.790001,78.059998,62.249470,4949300
2016-10-19,78.099998,78.389999,77.680000,78.389999,62.512638,4842900
2016-10-20,78.260002,78.599998,77.669998,78.089996,62.273399,3795600
2016-10-21,77.620003,78.089996,77.430000,77.989998,62.193672,4456500
2016-10-24,78.239998,78.919998,77.889999,78.199997,62.361130,5336500
2016-10-25,78.040001,78.169998,77.730003,78.050003,62.241516,3609000
2016-10-26,77.660004,77.809998,76.669998,77.139999,61.515808,8385500
2016-10-27,76.989998,77.000000,75.169998,75.370003,60.104340,12575200
2016-10-28,75.370003,76.120003,75.260002,75.519997,60.223930,7028400
2016-10-31,75.949997,76.709999,75.529999,76.639999,61.117096,9920800
2016-11-01,76.239998,76.309998,74.739998,74.949997,59.769405,13173300
2016-11-02,74.879997,75.010002,73.889999,73.989998,59.003834,11959300
2016-11-03,74.029999,74.150002,73.440002,73.559998,58.660915,8040500
2016-11-04,73.550003,74.230003,73.360001,73.949997,58.971931,9855600
2016-11-07,74.650002,75.260002,74.629997,75.160004,59.936863,12150900
2016-11-08,75.139999,75.830002,74.930000,75.620003,60.303677,6871400
2016-11-09,73.900002,74.849998,73.050003,74.220001,59.187237,18535400
2016-11-10,74.029999,74.169998,72.110001,72.870003,58.110683,26429700
2016-11-11,72.790001,74.019997,72.699997,73.260002,58.421703,10174200
2016-11-14,73.000000,74.769997,72.519997,74.500000,59.410542,19173600
2016-11-15,74.889999,75.370003,73.739998,74.230003,59.195217,10743900
2016-11-16,74.099998,74.480003,73.610001,74.070000,59.067631,7474500
2016-11-17,73.980003,74.570000,73.430000,73.459999,58.581173,10301400
2016-11-18,73.639999,73.940002,73.290001,73.680000,58.756611,6874900
2016-11-21,74.010002,74.510002,73.580002,73.690002,58.764595,8475000
2016-11-22,73.919998,74.989998,73.860001,74.949997,59.769405,7707100
2016-11-23,74.050003,74.669998,73.980003,74.540001,59.442448,8504000
2016-11-25,74.559998,75.300003,74.559998,74.919998,59.745468,3487600
2016-11-28,74.889999,75.690002,74.879997,75.180000,59.952801,7222300
2016-11-29,75.269997,76.120003,75.199997,75.800003,60.447224,7662400
2016-11-30,75.169998,75.470001,74.610001,74.849998,59.689644,10068900
2016-12-01,74.290001,74.680000,73.389999,73.669998,58.748650,12051600
2016-12-02,74.099998,75.139999,74.099998,74.449997,59.370659,7779600
2016-12-05,74.599998,75.150002,74.330002,75.040001,59.841164,9684400
2016-12-06,75.220001,75.820000,75.000000,75.519997,60.223930,7492700
2016-12-07,75.550003,77.050003,75.489998,76.989998,61.396202,10029900
2016-12-08,76.389999,77.629997,76.389999,77.379997,61.707203,8365300
2016-12-09,77.379997,77.989998,77.209999,77.320000,61.659378,7254700
2016-12-12,77.169998,77.860001,77.010002,77.800003,62.042145,11162600
2016-12-13,78.120003,78.220001,77.309998,77.800003,62.042145,10695500
2016-12-14,77.889999,78.070000,76.139999,76.360001,60.893818,15504300
2016-12-15,76.349998,76.669998,75.570000,75.790001,60.439251,10382200
2016-12-16,76.040001,77.250000,76.040001,76.800003,61.244701,9811600
2016-12-19,77.199997,77.849998,77.129997,77.650002,61.922531,10510500
2016-12-20,77.620003,78.400002,77.300003,77.790001,62.034172,6843800
2016-12-21,76.769997,77.180000,75.720001,75.769997,61.270809,8885800
2016-12-22,75.510002,75.730003,74.970001,75.629997,61.157608,4245100
2016-12-23,75.820000,75.870003,75.500000,75.830002,61.319336,2930900
2016-12-27,76.040001,76.129997,75.620003,75.919998,61.392105,2740000
2016-12-28,76.099998,76.099998,75.160004,75.470001,61.028210,5386600
2016-12-29,75.650002,76.419998,75.339996,76.220001,61.634705,5736200
2016-12-30,76.330002,77.089996,75.959999,76.940002,62.216915,5978900
2017-01-03,77.139999,77.320000,76.680000,77.250000,62.467587,6305100
2017-01-04,77.230003,78.449997,77.230003,78.309998,63.324749,10804600
2017-01-05,77.809998,78.629997,77.419998,78.580002,63.543091,9419600
2017-01-06,78.089996,78.830002,78.089996,78.410004,63.405628,6768300
2017-01-09,78.610001,78.720001,77.809998,77.889999,62.985138,6589400
2017-01-10,77.860001,77.970001,77.129997,77.160004,62.394829,7720800
2017-01-11,77.150002,77.379997,76.769997,76.830002,62.127991,8190600
2017-01-12,76.849998,77.199997,76.209999,77.180000,62.411003,9531700
2017-01-13,77.129997,77.470001,76.820000,77.099998,62.346298,5200100
2017-01-17,77.360001,77.690002,77.209999,77.620003,62.766819,6829200
2017-01-18,77.620003,78.010002,77.489998,77.750000,62.871918,5592200
2017-01-19,77.330002,77.519997,76.790001,76.940002,62.216915,9277900
2017-01-20,76.949997,77.489998,76.849998,77.430000,62.613144,7716600
2017-01-23,77.449997,78.160004,77.349998,78.019997,63.090252,5135900
2017-01-24,77.989998,78.379997,77.730003,78.199997,63.235813,6270200
2017-01-25,78.050003,78.430000,77.559998,77.779999,62.896187,7830000
2017-01-26,77.860001,78.199997,77.570000,77.699997,62.831482,5819700
2017-01-27,77.839996,77.980003,76.699997,76.970001,62.241192,5415400
2017-01-30,76.800003,76.849998,76.230003,76.440002,61.812588,5317900
2017-01-31,76.129997,77.400002,76.080002,77.040001,62.297783,7263300
2017-02-01,76.889999,77.430000,76.110001,76.129997,61.561924,9419400
2017-02-02,76.239998,77.080002,76.209999,76.980003,62.249268,7063000
2017-02-03,77.410004,77.849998,77.230003,77.500000,62.669777,7572100
2017-02-06,77.690002,77.699997,77.120003,77.239998,62.459518,6787300
2017-02-07,77.470001,77.610001,77.010002,77.129997,62.370567,4041100
2017-02-08,77.449997,77.809998,77.110001,77.690002,62.823391,7792200
2017-02-09,77.739998,78.029999,77.610001,77.930000,63.017498,3932800
2017-02-10,77.790001,78.570000,77.739998,78.529999,63.502670,6092000
2017-02-13,78.650002,78.919998,78.290001,78.790001,63.712891,6678900
2017-02-14,78.589996,78.639999,77.779999,78.349998,63.357105,8255300
2017-02-15,77.930000,78.339996,77.500000,78.279999,63.300503,10263200
2017-02-16,78.349998,79.120003,78.129997,78.650002,63.599701,8259900
2017-02-17,78.820000,78.930000,78.269997,78.779999,63.704823,6812900
2017-02-21,78.660004,79.830002,78.360001,79.769997,64.505363,8555800
2017-02-22,79.809998,80.059998,79.160004,79.570000,64.343651,8049000
2017-02-23,79.849998,80.019997,79.290001,79.910004,64.618576,7428300
2017-02-24,79.879997,80.379997,79.529999,80.309998,64.942062,6302100
2017-02-27,80.470001,81.019997,80.309998,80.730003,65.281677,5330300
2017-02-28,80.720001,80.730003,80.199997,80.410004,65.022911,6795400
2017-03-01,80.000000,80.550003,79.769997,80.160004,64.820755,10800600
2017-03-02,79.989998,80.120003,79.610001,79.830002,64.553917,5007200
2017-03-03,79.690002,79.820000,78.879997,79.639999,64.400253,7677600
2017-03-06,79.400002,79.589996,78.900002,79.269997,64.101051,9243900
2017-03-07,79.160004,79.230003,78.599998,78.930000,63.826118,4543200
2017-03-08,78.620003,78.650002,77.610001,77.720001,62.847668,9504200
2017-03-09,77.669998,77.989998,76.489998,76.730003,62.047123,8785000
2017-03-10,77.070000,77.629997,76.190002,76.540001,61.893448,11824100
2017-03-13,76.680000,77.110001,76.470001,76.660004,61.990509,8000700
2017-03-14,76.629997,76.779999,76.199997,76.589996,61.933891,6565300
2017-03-15,76.779999,78.379997,76.690002,78.000000,63.074074,11876100
2017-03-16,77.870003,78.360001,77.739998,77.870003,62.968956,6476300
2017-03-17,78.070000,78.430000,77.800003,78.199997,63.235813,10065200
2017-03-20,78.250000,78.470001,78.019997,78.169998,63.211540,5866600
2017-03-21,78.309998,78.599998,77.839996,77.919998,63.009399,6592500
2017-03-22,78.160004,78.160004,77.290001,77.959999,63.041737,7913100
2017-03-23,77.989998,79.050003,77.860001,78.540001,63.510754,8322000
2017-03-24,78.000000,78.190002,77.599998,77.739998,63.465839,7584800
2017-03-27,77.529999,77.849998,76.919998,77.209999,63.033169,6831700
2017-03-28,77.050003,77.620003,76.739998,77.550003,63.310757,4988300
2017-03-29,77.680000,77.919998,77.309998,77.889999,63.588306,3844800
2017-03-30,77.889999,78.180000,77.349998,78.120003,63.776085,4305100
2017-03-31,78.150002,78.709999,78.010002,78.489998,64.078110,9809800
2017-04-03,78.599998,78.690002,78.269997,78.559998,64.135277,7249000
2017-04-04,78.529999,78.959999,78.320000,78.489998,64.078110,6348600
2017-04-05,78.620003,79.040001,78.500000,78.510002,64.094452,7306100
2017-04-06,78.570000,79.110001,78.160004,79.050003,64.535324,6964800
2017-04-07,79.129997,79.430000,78.910004,79.139999,64.608795,5327800
2017-04-10,79.260002,79.720001,78.860001,79.690002,65.057793,6903600
2017-04-11,79.769997,80.220001,79.610001,80.129997,65.417015,9852500
2017-04-12,80.080002,80.309998,79.830002,79.949997,65.270042,4267900
2017-04-13,79.959999,80.150002,79.750000,79.790001,65.139420,3295200
2017-04-17,80.089996,80.809998,79.879997,80.790001,65.955826,8190100
2017-04-18,80.790001,81.019997,80.650002,80.980003,66.110939,4977700
2017-04-19,80.949997,81.190002,80.730003,80.849998,66.004822,5894400
2017-04-20,80.629997,80.970001,80.400002,80.900002,66.045631,10398600
2017-04-21,80.739998,80.910004,80.470001,80.580002,65.784378,6489400
2017-04-24,80.959999,81.059998,79.290001,79.879997,65.212898,10788500
2017-04-25,79.919998,80.239998,79.769997,80.110001,65.400681,5210600
2017-04-26,80.000000,80.190002,79.419998,79.580002,64.967979,6893200
2017-04-27,79.669998,80.129997,79.519997,79.669998,65.041481,5482100
2017-04-28,79.529999,79.709999,78.699997,78.930000,64.437355,10135500
2017-05-01,79.029999,79.550003,78.739998,79.410004,64.829201,8783500
2017-05-02,79.510002,79.639999,79.010002,79.209999,64.665939,9063300
2017-05-03,79.050003,79.339996,78.080002,78.260002,63.890377,8193000
2017-05-04,77.790001,78.040001,77.190002,77.919998,63.612789,8797100
2017-05-05,78.080002,78.709999,78.010002,78.669998,64.225075,5709500
2017-05-08,78.699997,78.919998,77.839996,78.220001,63.857719,8098200
2017-05-09,78.199997,78.290001,77.519997,77.800003,63.514835,6412800
2017-05-10,77.760002,78.500000,77.580002,78.220001,63.857719,5800600
2017-05-11,77.940002,77.959999,77.309998,77.800003,63.514835,7453500
2017-05-12,77.940002,77.959999,77.480003,77.589996,63.343376,4250500
2017-05-15,77.610001,78.410004,77.610001,77.870003,63.571980,7994300
2017-05-16,77.809998,77.980003,77.320000,77.430000,63.212749,5961400
2017-05-17,77.400002,78.180000,77.379997,77.839996,63.547489,8283700
2017-05-18,77.800003,78.230003,77.230003,78.050003,63.718914,5276500
2017-05-19,78.089996,78.879997,77.750000,78.510002,64.094452,4662200
2017-05-22,78.709999,79.010002,78.410004,78.739998,64.282227,5983300
2017-05-23,78.949997,79.250000,78.720001,78.919998,64.429199,3021600
2017-05-24,79.019997,79.550003,78.989998,79.449997,64.861839,4737100
2017-05-25,79.550003,79.970001,79.339996,79.620003,65.000656,4379300
2017-05-26,79.769997,79.809998,78.949997,79.129997,64.600609,4014200
2017-05-30,79.180000,79.300003,78.820000,78.820000,64.347549,3242600
2017-05-31,78.989998,79.239998,78.589996,78.839996,64.363869,8699800
2017-06-01,78.669998,79.400002,78.489998,79.160004,64.625122,12433200
2017-06-02,79.849998,80.169998,79.570000,79.940002,65.261887,7188000
2017-06-05,79.750000,79.910004,79.370003,79.690002,65.057793,5909300
2017-06-06,79.639999,79.639999,79.190002,79.290001,64.731247,4544800
2017-06-07,79.269997,79.739998,79.250000,79.620003,65.000656,4284600
2017-06-08,79.629997,79.750000,78.779999,79.489998,64.894531,6993900
2017-06-09,79.639999,80.169998,79.209999,80.000000,65.310883,5393800
2017-06-12,79.809998,80.529999,79.699997,80.529999,65.743546,9685800
2017-06-13,80.470001,80.750000,80.209999,80.699997,65.882339,6308300
2017-06-14,81.180000,81.419998,80.639999,80.959999,66.094612,6634600
2017-06-15,80.910004,81.440002,80.410004,81.239998,66.323204,5414600
2017-06-16,81.279999,81.379997,80.820000,81.190002,66.282372,13816600
2017-06-19,81.250000,81.349998,80.910004,81.330002,66.396675,8272500
2017-06-20,81.379997,81.529999,80.570000,81.059998,66.176262,6433800
2017-06-21,81.010002,81.169998,80.370003,80.739998,65.914993,3503500
2017-06-22,80.709999,81.080002,80.470001,80.900002,66.045631,5736800
2017-06-23,80.980003,81.570000,80.889999,81.220001,66.306885,8753700
2017-06-26,81.440002,81.940002,81.220001,81.739998,66.731384,12060500
2017-06-27,80.889999,81.320000,80.470001,80.540001,66.336868,8252200
2017-06-28,80.440002,80.919998,80.389999,80.650002,66.427460,4818500
2017-06-29,80.180000,80.589996,79.570000,79.769997,65.702644,9719800
2017-06-30,80.110001,80.330002,79.580002,79.769997,65.702644,7245400
2017-07-03,80.080002,80.739998,79.879997,80.620003,66.402763,7238300
2017-07-05,80.730003,80.730003,79.500000,79.709999,65.653229,9013000
2017-07-06,79.290001,79.449997,78.209999,78.320000,64.508347,9553800
2017-07-07,78.309998,78.900002,78.209999,78.699997,64.821350,4878600
2017-07-10,78.809998,78.989998,78.040001,78.120003,64.343628,5061300
2017-07-11,78.209999,78.220001,77.519997,78.029999,64.269501,6884600
2017-07-12,78.669998,79.330002,78.529999,79.010002,65.076668,7192300
2017-07-13,79.050003,79.269997,78.889999,79.040001,65.101402,4048600
2017-07-14,79.610001,79.959999,79.440002,79.839996,65.760300,4688300
2017-07-17,79.989998,80.309998,79.660004,80.160004,66.023880,4195200
2017-07-18,80.209999,80.290001,79.860001,79.959999,65.859138,6258400
2017-07-19,79.940002,80.599998,79.790001,80.599998,66.386284,4149900
2017-07-20,80.769997,80.910004,80.239998,80.279999,66.122711,6707500
2017-07-21,80.260002,80.449997,80.019997,80.449997,66.262741,4459100
2017-07-24,80.370003,80.489998,79.940002,80.239998,66.089775,3506900
2017-07-25,80.019997,80.379997,79.839996,80.339996,66.172134,5185100
2017-07-26,80.209999,81.010002,80.169998,80.769997,66.526299,6179000
2017-07-27,80.669998,81.099998,80.089996,80.839996,66.583954,6891400
2017-07-28,80.720001,81.019997,80.500000,80.669998,66.443924,4834500
2017-07-31,80.800003,80.830002,80.110001,80.660004,66.435707,7783700
2017-08-01,81.019997,81.320000,80.489998,81.019997,66.732224,8396400
2017-08-02,80.750000,80.870003,80.239998,80.510002,66.312157,6072200
2017-08-03,80.419998,80.730003,80.099998,80.230003,66.081528,5425800
2017-08-04,80.250000,80.730003,80.209999,80.500000,66.303925,6411600
2017-08-07,80.470001,80.629997,80.160004,80.559998,66.353317,5017500
2017-08-08,80.010002,80.440002,79.879997,80.120003,65.990936,7241500
2017-08-09,80.300003,80.300003,79.769997,79.980003,65.875610,4726500
2017-08-10,79.750000,80.000000,79.349998,79.370003,65.373199,4871500
2017-08-11,79.370003,79.529999,78.669998,78.989998,65.060188,7364500
2017-08-14,79.250000,80.309998,79.209999,80.199997,66.056824,9812500
2017-08-15,79.779999,80.029999,79.510002,79.970001,65.867386,5192600
2017-08-16,80.029999,80.529999,80.019997,80.320000,66.155670,6831800
2017-08-17,80.129997,80.489998,79.739998,79.769997,65.702644,5811800
2017-08-18,79.480003,79.559998,78.970001,79.180000,65.216713,8746000
2017-08-21,79.290001,80.070000,79.070000,79.889999,65.801483,4791300
2017-08-22,80.029999,80.199997,79.620003,79.820000,65.743851,4997900
2017-08-23,79.779999,80.639999,79.669998,80.480003,66.287422,3743500
2017-08-24,80.720001,81.080002,80.370003,80.400002,66.221542,3041100
2017-08-25,80.699997,81.059998,80.410004,80.779999,66.534546,5378100
2017-08-28,80.940002,80.940002,80.150002,80.370003,66.196838,3669800
2017-08-29,80.300003,80.620003,80.180000,80.250000,66.098022,3815000
2017-08-30,80.089996,80.699997,79.879997,80.680000,66.452187,3266200
2017-08-31,80.820000,81.440002,80.800003,81.199997,66.880486,7960500
2017-09-01,81.250000,81.589996,81.089996,81.209999,66.888718,7941800
2017-09-05,81.349998,81.559998,80.650002,81.040001,66.748695,7662200
2017-09-06,81.230003,81.660004,81.129997,81.199997,66.880486,3944000
2017-09-07,81.379997,81.830002,81.239998,81.730003,67.317001,7309300
2017-09-08,81.580002,81.970001,81.449997,81.680000,67.275826,3636100
2017-09-11,81.980003,82.430000,81.720001,82.370003,67.844147,5891200
2017-09-12,82.290001,82.370003,81.260002,81.540001,67.160515,8297900
2017-09-13,81.529999,81.559998,80.989998,81.239998,66.913422,3795600
2017-09-14,81.199997,81.769997,80.870003,81.739998,67.325233,4584100
2017-09-15,81.779999,82.089996,81.349998,82.080002,67.605278,11301500
2017-09-18,81.930000,82.129997,81.400002,81.639999,67.242882,4952300
2017-09-19,81.660004,81.690002,80.870003,81.010002,66.723969,6087200
2017-09-20,81.120003,81.290001,80.410004,80.809998,66.559235,6771600
2017-09-21,80.750000,81.180000,80.550003,80.550003,66.345100,7964000
2017-09-22,80.519997,80.889999,80.010002,80.070000,65.949730,6471900
2017-09-25,80.199997,80.760002,80.160004,80.500000,66.303925,4983700
2017-09-26,79.910004,80.070000,79.730003,79.839996,66.322174,6180500
2017-09-27,79.480003,79.779999,78.970001,79.199997,65.790543,7488300
2017-09-28,79.059998,79.860001,79.040001,79.790001,66.280647,7166100
2017-09-29,79.779999,79.980003,79.540001,79.879997,66.355408,5569400
2017-10-02,80.010002,80.120003,79.650002,79.720001,66.222504,10777100
2017-10-03,79.730003,79.879997,79.570000,79.779999,66.272346,2816600
2017-10-04,79.779999,80.349998,79.580002,80.290001,66.696014,3594900
2017-10-05,80.339996,80.870003,80.080002,80.540001,66.903679,7336800
2017-10-06,80.250000,80.300003,79.570000,80.250000,66.662788,4752400
2017-10-09,80.279999,80.559998,80.190002,80.410004,66.795685,2042800
2017-10-10,80.489998,81.019997,80.360001,80.519997,66.887047,4599900
2017-10-11,80.620003,81.040001,80.300003,80.860001,67.169502,5553500
2017-10-12,80.849998,81.400002,80.830002,81.389999,67.609749,3952200
2017-10-13,81.690002,81.779999,81.239998,81.570000,67.759300,2814900
2017-10-16,81.540001,81.620003,81.120003,81.160004,67.418716,6232500
2017-10-17,81.160004,81.360001,81.019997,81.230003,67.476860,3077700
2017-10-18,81.000000,81.400002,80.919998,81.139999,67.402084,4559400
2017-10-19,81.129997,81.309998,80.769997,81.080002,67.352226,3359600
2017-10-20,80.980003,81.120003,80.550003,80.820000,67.136261,6599300
2017-10-23,80.959999,81.010002,80.360001,80.440002,66.820610,5818400
2017-10-24,80.389999,80.580002,79.750000,80.040001,66.488350,4442600
2017-10-25,79.650002,80.010002,79.260002,79.730003,66.230835,7746500
2017-10-26,79.839996,80.300003,79.050003,79.239998,65.823784,6420000
2017-10-27,79.419998,79.760002,78.760002,79.599998,66.122841,6527000
2017-10-30,79.419998,80.089996,79.419998,79.769997,66.264038,3909700
2017-10-31,79.769997,79.959999,79.209999,79.919998,66.388657,4418600
2017-11-01,80.050003,80.309998,79.830002,79.980003,66.438477,5343100
2017-11-02,80.160004,80.900002,80.029999,80.480003,66.853813,6501500
2017-11-03,80.010002,80.620003,79.809998,80.430000,66.812294,3662500
2017-11-06,80.750000,81.589996,80.540001,81.360001,67.584831,11051000
2017-11-07,81.410004,82.129997,81.410004,81.940002,68.066658,8746800
2017-11-08,81.849998,82.589996,81.769997,82.489998,68.523521,8219800
2017-11-09,82.070000,82.879997,82.040001,82.459999,68.498596,5785100
2017-11-10,82.040001,82.690002,81.809998,82.510002,68.540123,4002700
2017-11-13,82.650002,82.949997,82.430000,82.809998,68.789337,7762400
2017-11-14,82.629997,83.000000,82.449997,82.680000,68.681343,6076100
2017-11-15,82.639999,82.870003,81.940002,81.970001,68.091545,8903500
2017-11-16,81.930000,82.629997,81.930000,82.519997,68.548454,10909600
2017-11-17,82.250000,82.550003,82.040001,82.139999,68.232773,5042600
2017-11-20,82.209999,82.269997,81.860001,81.970001,68.091545,4312200
2017-11-21,82.180000,82.760002,82.089996,82.559998,68.581673,11636200
2017-11-22,82.290001,82.589996,82.160004,82.330002,68.390610,3216900
2017-11-24,82.430000,82.639999,82.410004,82.500000,68.531815,1742500
2017-11-27,82.709999,82.760002,82.160004,82.160004,68.249390,4947500
2017-11-28,82.160004,82.300003,81.620003,81.980003,68.099892,9764100
2017-11-29,81.820000,82.070000,81.470001,81.879997,68.016792,6179300
2017-11-30,81.949997,82.169998,81.730003,81.970001,68.091545,8833300
2017-12-01,82.029999,82.349998,81.360001,82.120003,68.216179,9899800
2017-12-04,82.220001,82.570000,81.449997,81.489998,67.692825,9085300
2017-12-05,81.480003,81.620003,81.000000,81.010002,67.294090,9503300
2017-12-06,81.129997,81.300003,80.650002,80.980003,67.269188,3812900
2017-12-07,81.180000,81.440002,80.809998,81.309998,67.543320,5994900
2017-12-08,81.570000,81.730003,81.300003,81.580002,67.767593,3941900
2017-12-11,81.580002,81.690002,81.349998,81.669998,67.842354,4000400
2017-12-12,81.879997,82.209999,81.440002,82.000000,68.116478,6639100
2017-12-13,82.070000,82.529999,82.000000,82.169998,68.257713,6450200
2017-12-14,82.169998,82.430000,81.830002,82.120003,68.216179,5853300
2017-12-15,82.230003,82.650002,82.220001,82.459999,68.498596,7882600
2017-12-18,82.489998,83.269997,82.489998,82.919998,68.880707,6699300
2017-12-19,82.160004,82.269997,80.349998,80.470001,67.554314,11906100
2017-12-20,80.389999,80.610001,79.610001,79.629997,66.849129,8030000
2017-12-21,79.900002,79.919998,79.279999,79.339996,66.605667,7529500
2017-12-22,79.620003,79.959999,79.339996,79.839996,67.025398,4957800
2017-12-26,79.800003,80.440002,79.730003,80.230003,67.352852,4963300
2017-12-27,80.360001,80.699997,80.239998,80.519997,67.596275,6613500
2017-12-28,80.580002,81.029999,80.339996,80.989998,67.990837,6764700
2017-12-29,81.150002,81.279999,80.860001,81.010002,68.007637,4272100
2018-01-02,81.070000,81.190002,80.470001,80.599998,67.663445,7091600
